000000100001900TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000100001901TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000100001902TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000100001903TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000100001904TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000100001905TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000100001906TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000100001907TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000100001908TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000100001909TAVG  -50    -390     210    -100     440    1030    1150    1000    1130     490     220    -320   
000000100001910TAVG -280    -400    -170      80     640     750    1090    1040     650     570    -130     -30   
000000100001911TAVG -220    -390     -50     310     640    1040     970     870     870     480      10    -240   
000000100001912TAVG -320    -480      50     150     540     850    1060    1370    1190     580     220      20   
000000100001913TAVG -470    -300      90     120     510     830     990    1170     500     250    -130      20   
000000100001914TAVG -340    -470      90      70     290    1060    1080    1020     950     320    -240    -110   
000000100001915TAVG -490    -260     -90     130     710     970    1240    1330     770     770      50    -540   
000000100001916TAVG -310    -290    -110     270     650    1020     880     890     710     580      20    -170   
000000100001917TAVG  -80    -200     180     -10     600     820     990    1230     930     520     330    -270   
000000100001918TAVG -250    -380     240     390     690     940    1210    1210     770     710      90    -210   
000000100001919TAVG -490    -250      40     370     370    1040    1260    1210     880     460    -140    -330   
000000100001920TAVG -190    -300     -70      10     470     940    1000    1130     660     380      80    -310   
000000100001921TAVG -350      10    -130     390     600     910     990    1020     480     610      90     210   
000000100001922TAVG -330    -490      20     270     460     700    1060     950     980     470     -20    -360   
000000100001923TAVG -310    -390      10     330     540    1030     990    1190     980     550     380      50   
000000100001924TAVG -360    -300     -30     220     620     820    1210    1060     730     430     -40    -150   
000000100001925TAVG -360    -310      90     290     560     720    1050    1090    1020     610     180    -180   
