000000100001900TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000100001901TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000100001902TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000100001903TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000100001904TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000100001905TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000100001906TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000100001907TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000100001908TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000100001909TAVG -140    -450     130    -130     480    1080    1170    1000    1140     450     120    -440   
000000100001910TAVG -370    -460    -250      50     680     800    1110    1040     660     530    -230    -150   
000000100001911TAVG -310    -450    -130     280     680    1090     990     870     880     440     -90    -360   
000000100001912TAVG -410    -540     -30     120     580     900    1080    1370    1200     540     120    -100   
000000100001913TAVG -560    -360      10      90     550     880    1010    1170     510     210    -230    -100   
000000100001914TAVG -430    -530      10      40     330    1110    1100    1020     960     280    -340    -230   
000000100001915TAVG -580    -320    -170     100     750    1020    1260    1330     780     730     -50    -660   
000000100001916TAVG -400    -350    -190     240     690    1070     900     890     720     540     -80    -290   
000000100001917TAVG -170    -260     100     -40     640     870    1010    1230     940     480     230    -390   
000000100001918TAVG -340    -440     160     360     730     990    1230    1210     780     670     -10    -330   
000000100001919TAVG -580    -310     -40     340     410    1090    1280    1210     890     420    -240    -450   
000000100001920TAVG -280    -360    -150     -20     510     990    1020    1130     670     340     -20    -430   
000000100001921TAVG -440     -50    -210     360     640     960    1010    1020     490     570     -10      90   
000000100001922TAVG -420    -550     -60     240     500     750    1080     950     990     430    -120    -480   
000000100001923TAVG -400    -450     -70     300     580    1080    1010    1190     990     510     280     -70   
000000100001924TAVG -450    -360    -110     190     660     870    1230    1060     740     390    -140    -270   
000000100001925TAVG -450    -370      10     260     600     770    1070    1090    1030     570      80    -300   
000000100001926TAVG -270    -340      10     260     830     880    1060    1140     510     390     -10    -280   
000000100001927TAVG -240    -470    -150     410     540     690    1200    1020    1140     530    -140    -250   
000000100001928TAVG -390    -260      30     310     830     990    1010     930     840     690    -100      50   
000000100001929TAVG -300    -650     -40     430     510     980    1140    1210     480     470     100    -200   
000000100001930TAVG -490    -170     100     350     710     930    1230    1110    1070     420      20    -370   
000000100001931TAVG -450    -540    -300     200     580     890    1070    1240     780     170     110    -340   
000000100001932TAVG -280    -220     -70     -80     640    1070    1000    1180    1100     410    -180    -330   
000000100001933TAVG -560    -420     -70     310     860     810    1140     830     700     610     -60    -260   
000000100001934TAVG -380    -310      80      60     550    1070    1210    1200     710     220    -170    -180   
000000100001935TAVG -530    -270    -230     220     670     820    1340    1200     910     740     -10    -610   
000000100001936TAVG -690    -390      40     190     580    1310    1150     990    1060     610      60    -290   
000000100001937TAVG -420    -360    -180     270     590     880     910     990     810     210      10    -340   
000000100001938TAVG -450    -350      10     340     400     690    1190    1080     940     440     -90    -140   
000000100001939TAVG -330    -730    -500     140     460    1040     880    1260     910     510     210    -550   
000000100001940TAVG -430    -360     -30      50     440     940    1090    1020     690     390     -60    -230   
000000100001941TAVG -240    -370      30     250     600     800    1190    1000     870     420     120    -350   
000000100001942TAVG -400     -30    -150     370     520    1010    1140    1300     880     190    -150    -370   
000000100001943TAVG -540    -520    -260      60     760     820    1170    1050     890     590     200    -190   
000000100001944TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000100001945TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000100001946TAVG -450    -390      90     140     640     490    1090     950     740     560       0    -520   
000000100001947TAVG -540    -650    -200     370     570    1070     930    1220     830     470       0    -420   
000000100001948TAVG -640    -510     -90     280     660     890    1280    1090     480     500     -70    -260   
000000100001949TAVG -380    -460     -10     260     460     910    1070     830     920     380    -140    -360   
000000100001950TAVG -650    -230    -270     420     680     860     980    1050     840     480    -300    -410   
000000100001951TAVG -360    -380     -10      50     500     930    1210    1200     870     530     190    -390   
000000100001952TAVG -380    -370     -60     160     460     990     900    1220     990     640      90    -240   
000000100001953TAVG -450    -350     -10     -30     360     850    1150    1140     670     470    -270    -390   
000000100001954TAVG -500    -550    -270      70     310     980    1260    1300     900     380    -270    -420   
000000100001955TAVG -400    -120    -220     200     620    1110     970    1230     850     280     -30    -100   
000000100001956TAVG -250    -420    -170      20     530     750     990    1020     810     490      60    -170   
000000100001957TAVG -460    -550    -250     130     330     860     980    1150     880     620     200    -350   
