410970010001900TAVG  -90    -490     140     460     730     830    1430    1160     970     700     200     130   
410970010001901TAVG  320    -130     -40     400     700    1130    1300    1130    1090     730     240     150   
410970010001902TAVG  -10     100     260     480     920    1230    1440    1430     930     770     410      90   
410970010001903TAVG  220     240     370     320     840     880    1190    1120     960     710     130     380   
410970010001904TAVG   50      50     340     530     720    1020    1240    1100    1160     730     480     200   
410970010001905TAVG   50     250     190     510     910     950     960    1150    1080     830     260     210   
410970010001906TAVG   70    -370     150     100     720     940    1100     880     780     850     160      40   
410970010001907TAVG  210     100     -40     370     600    1130    1290    1210     850     940     660     380   
410970010001908TAVG  190     -70     350     310     800     800    1120    1250    1090     800     280     140   
410970010001909TAVG  -20      30     150     670     660     850    1120    1240     760     740     450     140   
410970010001910TAVG  290     120     170     560     820    1100    1230    1470     880     630     150     270   
410970010001911TAVG  250     240     190     470     840    1180    1250    1160    1010     700     250    -110   
410970010001912TAVG  110     470      50     430     590    1010    1280     740     760     650     610     200   
410970010001913TAVG   30      40      40     430     730    1090    1160     950     890     830     240     130   
410970010001914TAVG  120     180     230     170     730     910    1040    1240     680     640     520     530   
410970010001915TAVG  150     110     310     460     760     760    1090    1210    1020     800     210     420   
410970010001916TAVG  110     -40     190     570     760    1030    1300    1230    1050     770     330     380   
410970010001917TAVG  310     500     270     310     810    1160    1100    1350     960     850     600     120   
410970010001918TAVG  320     280     420     240     820     990    1230    1200     730     470    -190     130   
410970010001919TAVG   70      20     210     240     720    1120    1130    1180    1120     610     670      70   
410970010001920TAVG   40     -40     160     280     890     950    1010    1330     770     300     480     110   
410970010001921TAVG  360    -140     150     390     360     970    1270     760     980     780     160     -40   
410970010001922TAVG  170     260      80     420     760    1020     930    1130    1230     600     640     520   
410970010001923TAVG  190      90     110     210     940    1040    1100     880     940     810     110     260   
410970010001924TAVG  110     260     150     480     850    1170    1030    1270     810     690     320     180   
410970010001925TAVG -310     400     540     430     870    1070    1180    1250     860     680     280     400   
410970010001926TAVG  -40     -40     340     340     690     890     960    1030     880     680     240      90   
410970010001927TAVG  -60      80     150     340     660    1120    1290    1200    1000     790     520     510   
410970010001928TAVG  160     130     440     480     790    1080    1470    1330     840     730     600     270   
410970010001929TAVG  170    -110     400     370    1100    1050    1260    1080     950     810     120     130   
410970010001930TAVG  250      50     100     330     690     940    1260    1180     900     580     310      70   
410970010001931TAVG   80    -550     110     360     790     930    1190    1110     430     750     410    -130   
410970010001932TAVG  -40     300     180     420     830    1150    1170    1350    1050     720     130     230   
410970010001933TAVG    0     -10      30     850     810    1160    1350    1220     890     500     250     170   
410970010001934TAVG  150     300     150     500     810     990    1260    1040     710     900     130     100   
410970010001935TAVG -110     -30     300     560     640     740    1340    1120     960     830     470     350   
410970010001936TAVG   90    -150     210     340     750     750    1250    1070     850     500     170     110   
410970010001937TAVG   80      40      40     370     690     840    1370    1140     890     340     230     100   
410970010001938TAVG   60     200     160      50     730     870    1310    1260     850     600     260     110   
410970010001939TAVG -140     260     170     150     980    1040    1140    1280     960     430     230      50   
410970010001940TAVG  -60    -120     350     320     800    1050    1290     960     730     700     420     290   
410970010001941TAVG  140     -40     420     480     690    1060    1080     700     830     530     270     250   
410970010001942TAVG  320     -10     -30     310     740     590     940     700     800     750     230     190   
410970010001943TAVG  -90    -180     -20     340     560    1150    1140    1240     910     650      80      40   
410970010001944TAVG  -50      90      90     310     630    1170    1210    1130    1160     400     240     220   
410970010001945TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
410970010001946TAVG -180     170     390     470     830     920    1480    1420     940     650     310     340   
410970010001947TAVG  140     120     100     230     740    1110    1250    1330     780     250     120      90   
410970010001948TAVG   80    -100     190     480     550    1210    1120    1160     750     770     140     -30   
410970010001949TAVG   20      60     320     260     890    1060    1110     930     880     570     200     190   
410970010001950TAVG    0      80      70     390     730    1130     810     910     960     880     250     310   
410970010001951TAVG   90     210     390     470     820     980    1580    1340    1120     910     430     120   
410970010001952TAVG  -50     290     100     600     980     850    1220    1330     970     580     290     190   
410970010001953TAVG   80     -80     230     500     710    1250    1420    1340     870     720      90      80   
410970010001954TAVG  200      50     190     650     830    1000    1040    1240     740     560     260    -250   
410970010001955TAVG  -10     200      60     530     610     970    1220    1100     770     530     140      80   
410970010001956TAVG  220     240     200     460     600     920    1210    1130     830     810     420     -20   
410970010001957TAVG  -30     140     400     530     550    1220    1250    1130     970     690     460     -40   
410970010001958TAVG  -30     110    -160     390     890     850    1190    1250     810     680     180      20   
410970010001959TAVG  190     150     340     330     720     960    1140     980    1140     540     490     480   
410970010001960TAVG   70      70     250     480     630    1050    1110    1140     900     610     300     150   
410970010001961TAVG    0     160      40     220     760    1070    1150    1090     840     840     380      70   
410970010001962TAVG -100    -140     110     360     690     960    1210     900     900     540     250     170   
410970010001963TAVG -110     -10     160     300     960     840    1390    1250     980     790     140    -160   
410970010001964TAVG   10       0    -400     480     690     930    1110     820    1050     600     210      70   
410970010001965TAVG  270     150     360     260     730    1070    1200    1220     950       0     290      20   
410970010001966TAVG  -40     150     260     280     580     810    1240    1180     980     930     230      90   
410970010001967TAVG  190     110     200     490     660    1240    1220     940     720     620     110     120   
410970010001968TAVG -350    -220     420     230     280    1070    1400    1080     780     630     340     100   
410970010001969TAVG  -70     -10     130     460     920    1410    1180    1250     740     460      90      10   
410970010001970TAVG   10     130      60     430    1030    1060    1010    1080     740     640     300      70   
410970010001971TAVG   80     470     220     440     880     950    1060     860     990     790     290    -100   
410970010001972TAVG  210     110     290     320     990    1080    1320    1030    1200     640     240     190   
410970010001973TAVG   80     230     150     460     530     920    1400    1220     730     560     160    -140   
410970010001974TAVG -280    -100     350     650     700     920    1190    1250    1140     540     110     230   
410970010001975TAVG  -30      10     100     490     940     840    1060    1160     860     460     480     -20   
410970010001976TAVG  -40     -80      60     490     710    1020    1070    1230     790     750     290      80   
410970010001977TAVG  220      30     180      50     560    1240    1020     850     810     540     530      90   
410970010001978TAVG  -50     120     160     470     610    1200     980    1110     890     710     380    -100   
410970010001979TAVG  -30      20     190     260     510     930    1230    1090     880     540     310     230   
410970010001980TAVG -210    -150     290     260     790     930    1140    1040     770     580      60     -40   
410970010001981TAVG -120      20    -690     440     780    1040    1090    1280     950     530     270     150   
410970010001982TAVG   30     -70     380     440     690    1030    1080     830    1070     850     260      40   
410970010001983TAVG  -10      90     130     320     600    1010    1380    1040     720     600     360      70   
410970010001984TAVG  130      80     170     330     650     960    1250    1240     990     480     340     160   
410970010001985TAVG  -40     -50     220      70     850     980    1340     930     900     460     330     290   
410970010001986TAVG  210    -160     -80     660     660    1210    1280    1190    1030     710     270     170   
410970010001987TAVG  140     -10     240     230     720    1170    1150    1060     930     780     250     140   
410970010001988TAVG -150     100     250     690     760     960    1050    1060    1020     610     220     220   
410970010001989TAVG -210     110     170     490     770    1190     880     880     870     560      90     230   
410970010001990TAVG  -20     100      60     460     580     890    1250     960     920     510     300      90   
410970010001991TAVG  230     400      60     470     820     930    1170    1510     640     520     300     300   
410970010001992TAVG  140     -50     350     500     860     950    1360     670    1040     700     -60     360   
410970010001993TAVG  370     170     410     300     850    1110    1390    1390     970     360     300     190   
410970010001994TAVG  170     200     210     390     740    1280    1220    1180     990     770     170    -160   
410970010001995TAVG   30       0     300     300     860     890    1370    1080     940     750     500     480   
410970010001996TAVG   80     160     290     390     890    1180    1340    1250     900     670     440     110   
410970010001997TAVG  -20     -30      40     170     860     980    1440    1110     820     540     340     -20   
410970010001998TAVG -100      60     150     370    1060    1380    1020    1330    1030     630     360      70   
410970010001999TAVG   40    -180     360     250     580    1130    1140    1400     760     680     320      80   
492810010001900TAVG   20     230     150     600     810     900    1480    1360    1170     820     290     160   
492810010001901TAVG  260       0     210     490     760    1240    1400    1290    1280     940     270     200   
492810010001902TAVG -120    -570     440     480     970    1310    1610    1430    1000    1050     510     160   
492810010001903TAVG  180     240     560     600     950    1020    1420    1280    1170     950     290     440   
492810010001904TAVG  170      70     540     540     850    1130    1270    1320    1230     780     390     250   
492810010001905TAVG  160     260     350     800    1030    1120    1130    1280    1190     860     400     170   
492810010001906TAVG  150    -350     290     410     760    1000    1230    1080    1000     830     290      40   
492810010001907TAVG  130     140     210     370     740    1150    1410    1300    1070    1130     630     460   
492810010001908TAVG  110     -40     440     420     840    1090    1290    1630    1160     880     540     290   
492810010001909TAVG    0     140     430     650     660    1040    1180    1430     990     790     480     140   
492810010001910TAVG  280     120     360     570     820    1280    1370    1620    1080     850     330     200   
492810010001911TAVG  130     180     450     360     980    1290    1300    1220    1120     760     280      70   
492810010001912TAVG  240     320     250     400     680     940    1420    1070    1010     780     710     260   
492810010001913TAVG  100      80     230     510     840    1090    1200    1040    1010     740     370     280   
492810010001914TAVG  180     150     370     160     710    1000    1190    1170    1060     770     520     450   
492810010001915TAVG   30     230     400     460     810     790    1190    1300    1260    1040     320     410   
492810010001916TAVG  150      40     290     560     730    1020    1270    1390    1340     710     410     440   
492810010001917TAVG  280     400     230     350     840    1280    1120    1450    1200     870     680      70   
492810010001918TAVG  350     300     400     260     830     870    1210    1310     860     810    -190     100   
492810010001919TAVG  120      60     340     290     670    1480    1230    1280    1150     790     730     200   
492810010001920TAVG   40      90     240     510     980     960    1180    1390     940     360     380     210   
492810010001921TAVG  430    -220      50     410     490    1140    1170     720    1110     860     370     150   
492810010001922TAVG   50     140     260     350     890    1270    1060    1310    1310     740     660     480   
492810010001923TAVG  170     220     200     330     980    1020    1190    1030    1040     910     330     230   
492810010001924TAVG   90     240     250     470     760    1160    1210    1180    1130     810     440     120   
492810010001925TAVG -180     420     710     560     800    1100    1100    1220    1030     950     510     340   
492810010001926TAVG  190       0     230     340     730     980    1250    1090    1150     860     340      80   
492810010001927TAVG  110     100     220     370     590    1170    1220    1220    1240     880     640     460   
492810010001928TAVG  340     170     290     350     830    1180    1520    1310    1090    1100     950     570   
492810010001929TAVG  270     410     800     620    1370    1430    1560    1410    1150    1200     530     410   
492810010001930TAVG  390     260     580     610     980    1280    1570    1430    1310    1060     520     340   
492810010001931TAVG  410    -220     420     710    1080    1330    1360    1450     740    1110     680     220   
492810010001932TAVG  370     670     430     830    1080    1510    1480    1580    1310     920     520     370   
492810010001933TAVG  270     390     480    1100    1150    1580    1640    1590    1430    1090     670     490   
492810010001934TAVG  400     640     540     930    1020    1390    1570    1490    1220    1200     540     370   
492810010001935TAVG  220     230     660     780     950    1170    1720    1540    1400    1100     790     580   
492810010001936TAVG  330     280     510     690     970    1110    1580    1540    1350     900     630     450   
492810010001937TAVG  470     430     550     720    1040    1270    1620    1580    1320     980     560     330   
492810010001938TAVG  500     430     480     310    1040    1310    1570    1680    1290    1080     740     430   
492810010001939TAVG  180     600     590     640    1170    1390    1620    1630    1360     970     720     370   
492810010001940TAVG  220     200     760     700    1190    1420    1610    1530    1140    1130     650     590   
492810010001941TAVG  540     330     840     820    1130    1380    1520    1700    1310    1020     750     410   
492810010001942TAVG  540     440     430     730    1120    1090    1310    1100    1360    1010     630     420   
492810010001943TAVG  220     210     410     690    1000    1430    1480    1520    1490    1110     540     300   
492810010001944TAVG  310     330     410     700    1060    1410    1670    1570    1600     830     760     590   
492810010001945TAVG  240     360    1000     750     980    1500    1520    1650    1450    1040     380     620   
492810010001946TAVG  380     370     690     820    1130    1320    1730    1830    1350    1070     880     540   
492810010001947TAVG  380     480     510     700    1190    1520    1540    1570    1470     850     560     450   
492810010001948TAVG  450     330     730     760     960    1670    1620    1550    1300    1040     520     380   
492810010001949TAVG  390     410     620     750    1210    1340    1490    1410    1270    1130     700     410   
492810010001950TAVG  300     410     440     800     970    1250    1040    1260    1360    1280     480     430   
492810010001951TAVG  210     470     600     590     910    1280    1760    1700    1330    1280     700     400   
492810010001952TAVG  240     490     470     770    1130    1170    1370    1620    1340     960     580     410   
492810010001953TAVG  210     110     560     590    1010    1490    1580    1560    1370     960     400     300   
492810010001954TAVG  340     400     490     660     960    1270    1220    1480    1240     820     610      10   
492810010001955TAVG  180     260     450     690     760    1240    1390    1350    1150     890     490     290   
492810010001956TAVG  570     330     530     890     770    1070    1520    1440    1040    1000     700     230   
492810010001957TAVG  150     300     670     850     880    1260    1510    1500    1210    1160     820     360   
492810010001958TAVG  190     290     110     510    1250    1110    1460    1520    1230     960     570     400   
492810010001959TAVG  400     470     660     620     880    1380    1430    1190    1400    1010     760     570   
492810010001960TAVG  190     280     510     610     890    1300    1450    1510    1280    1020     580     440   
492810010001961TAVG  220     450     350     300    1050    1310    1470    1390    1220    1020     680     190   
492810010001962TAVG  190     -10     440     630     760    1210    1460    1270    1230     880     690     510   
492810010001963TAVG  100     320     410     600    1220    1160    1650    1430    1320    1010     660     300   
492810010001964TAVG  260     330    -120     700    1060    1170    1390    1280    1480     970     630     270   
492810010001965TAVG  460     300     710     710     940    1270    1470    1510    1310     350     430     560   
492810010001966TAVG  390     520     740     620    1070    1120    1580    1470    1370    1320     470     470   
492810010001967TAVG  520     370     570     740    1000    1540    1520    1310    1260    1100     620     420   
492810010001968TAVG  -20     290     830     730     610    1240    1550    1530    1220    1030     650     550   
492810010001969TAVG  190     360     570     810    1250    1540    1540    1470    1150     810     440     340   
492810010001970TAVG  380     420     450     790    1340    1200    1330    1450    1190     980     620     400   
492810010001971TAVG  550     840     530     750    1110    1270    1360    1390    1390    1040     630     310   
492810010001972TAVG  590     410     740     580    1320    1480    1560    1530    1620    1040     500     530   
492810010001973TAVG  460     560     530     730    1000    1240    1650    1470    1210     990     590     240   
492810010001974TAVG   30     370     580    1010    1150    1160    1490    1520    1510     930     370     660   
492810010001975TAVG  370     340     540     720    1210    1100    1440    1540    1340     980     730     550   
492810010001976TAVG  400     430     280     850    1100    1220    1340    1720    1320    1200     690     400   
492810010001977TAVG  710     290     610     410    1040    1570    1520    1340    1340     940     870     500   
492810010001978TAVG  340     620     580     780     950    1350    1450    1470    1460    1050     800     170   
492810010001979TAVG  360     410     370     530     700    1310    1640    1460    1320     860     580     740   
492810010001980TAVG  170     270     650     690    1160    1100    1580    1510    1410    1010     370     360   
492810010001981TAVG  370     300    -220     910    1170    1370    1550    1650    1220    1000     540     560   
492810010001982TAVG  480     330     780     630    1230    1480    1540    1290    1420    1110     600     450   
