043009050001900TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043009050001901TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043009050001902TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043009050001903TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043009050001904TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043009050001905TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043009050001906TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043009050001907TAVG  -30     150     650     870    1260    1670    2130    1770    1210     850      80    -180   
043009050001908TAVG -300      30     470    1020    1450    1590    1920    1800    1210     480     320     150   
043009050001909TAVG -160     -30     390     980    1640    1880    2040    1880    1680    1080     320      60   
043009050001910TAVG -290    -160     330     920    1320    1670    1790    2200    1490     950     440     190   
043009050001911TAVG -100    -210     270     650    1220    1820    2180    1860    1260    1080     340     210   
043009050001912TAVG   40     -50     350    1180    1550    1860    1960    2000    1490     900     400    -220   
043009050001913TAVG -230     170     410     980    1120    1640    2100    1950    1500     750     280      50   
043009050001914TAVG -260       0     390    1060    1520    2020    2000    1410    1610     880     280     100   
043009050001915TAVG -170     -40     270    1140    1140    1220    1630    1750     900     770     400     340   
043009050001916TAVG  -30      10     270     380    1440    1890    1540    1630    1450    1240     430      10   
043009050001917TAVG  -10     -20     350    1070    1400    1710    1850    1830    1430     650     570      60   
043009050001918TAVG -710     170     290     480    1480    1830    2050    1840    1380     890     250    -200   
043009050001919TAVG -560    -330     460     970    1430    1710    1620    1730    1450    1170     360     -10   
043009050001920TAVG -400     130     500     870    1360    1420    2310    1920    1380    1090     570    -200   
043009050001921TAVG  -50     -90     240     700    1350    1900    2120    1830    1620     940     510     280   
043009050001922TAVG   50     120     370    1040    1370    1580    1940    2120    1580    1100     360     -30   
043009050001923TAVG -230     250     530     910    1750    1730    2130    1950    1260     990     540     140   
043009050001924TAVG  -60     170     600     860    1360    1960    2200    1990    1790    1230     220       0   
043009050001925TAVG -240    -130     500    1140    1440    2040    1890    1830    1150     640     380    -440   
043009050001926TAVG  -30    -180     390     980    1740    1500    1920    1800    1760    1000     290    -400   
043009050001927TAVG -360     -10     470     840     620    1970    1900    1960    1250     790     380       0   
043009050001928TAVG -110     -70     520     850    1840    1720    1720    1820    1390    1000    -150    -300   
043009050001929TAVG  -10    -160     380     960    1460    1740     910    1670    1370     830     270       0   
